Date,Low,Open,Volume,High,Close,Adjusted Close
11-03-2004,39.63999938964844,40.0,15975200,40.435001373291016,39.775001525878906,26.42081069946289
12-03-2004,39.82500076293945,39.92499923706055,10854400,40.220001220703125,40.15999984741211,26.676559448242188
15-03-2004,39.57500076293945,40.01499938964844,10856800,40.185001373291016,39.69499969482422,26.36768913269043
16-03-2004,39.82500076293945,40.07500076293945,13631600,40.125,40.05500030517578,26.606800079345703
17-03-2004,40.07500076293945,40.32500076293945,11188000,40.5,40.224998474121094,26.719730377197266
18-03-2004,39.78499984741211,39.92499923706055,11857000,40.165000915527344,40.040000915527344,26.59685707092285
19-03-2004,39.904998779296875,40.25,19400800,40.26499938964844,39.92499923706055,26.520462036132812
22-03-2004,39.25,39.724998474121094,14832200,39.75,39.3650016784668,26.148468017578125
23-03-2004,39.224998474121094,39.70500183105469,15793400,39.70500183105469,39.26499938964844,26.08204460144043
24-03-2004,39.0,39.290000915527344,14829000,39.45000076293945,39.154998779296875,26.00897789001465
25-03-2004,39.22999954223633,39.32500076293945,13512600,39.93000030517578,39.869998931884766,26.48392105102539
26-03-2004,39.75,39.79999923706055,14308000,40.19499969482422,40.04999923706055,26.603490829467773
29-03-2004,40.30500030517578,40.400001525878906,12083200,40.66999816894531,40.52000045776367,26.91568946838379
30-03-2004,40.4900016784668,40.51499938964844,11363600,40.97999954223633,40.8849983215332,27.158140182495117
31-03-2004,40.45500183105469,40.88999938964844,17437000,40.935001373291016,40.4900016784668,26.895761489868164
01-04-2004,40.625,40.724998474121094,12958000,40.974998474121094,40.73500061035156,27.05852699279785
02-04-2004,40.095001220703125,40.974998474121094,22860800,41.09000015258789,40.255001068115234,26.739667892456055
05-04-2004,39.96500015258789,40.255001068115234,15189800,40.64500045776367,40.625,26.985435485839844
06-04-2004,40.560001373291016,40.57500076293945,14484800,41.005001068115234,41.0,27.234533309936523
07-04-2004,40.724998474121094,40.95000076293945,11183200,40.9900016784668,40.724998474121094,27.051860809326172
08-04-2004,40.39500045776367,40.970001220703125,8213200,40.994998931884766,40.525001525878906,26.919015884399414
12-04-2004,40.619998931884766,40.625,10105000,40.994998931884766,40.98500061035156,27.224571228027344
13-04-2004,40.130001068115234,40.994998931884766,16865000,40.994998931884766,40.25,26.73634147644043
14-04-2004,39.54499816894531,39.625,23632200,40.43000030517578,40.04499816894531,26.60016441345215
15-04-2004,39.7599983215332,40.220001220703125,14383800,40.31999969482422,40.13999938964844,26.66326904296875
16-04-2004,40.07500076293945,40.224998474121094,14094600,40.5,40.38999938964844,26.8293399810791
19-04-2004,40.20000076293945,40.38999938964844,10681400,40.779998779296875,40.58000183105469,26.95554542541504
20-04-2004,40.040000915527344,40.58000183105469,12165600,40.82500076293945,40.040000915527344,26.59685707092285
21-04-2004,39.875,40.099998474121094,11839600,40.45000076293945,40.290000915527344,26.76291275024414
22-04-2004,40.14500045776367,40.345001220703125,12743200,40.900001525878906,40.69499969482422,27.031930923461914
23-04-2004,40.474998474121094,40.724998474121094,8803200,40.75,40.724998474121094,27.051860809326172
26-04-2004,40.564998626708984,40.724998474121094,9030400,40.81999969482422,40.625,26.985435485839844
27-04-2004,40.65999984741211,40.70000076293945,10603800,40.994998931884766,40.89500045776367,27.164794921875
28-04-2004,40.45000076293945,40.709999084472656,9604200,40.779998779296875,40.45000076293945,26.86918830871582
29-04-2004,40.029998779296875,40.57500076293945,13749000,40.849998474121094,40.32500076293945,26.78615951538086
30-04-2004,40.07500076293945,40.34000015258789,10545800,40.474998474121094,40.244998931884766,26.73302459716797
03-05-2004,40.1150016784668,40.1150016784668,8869600,40.59000015258789,40.4900016784668,26.895761489868164
04-05-2004,40.375,40.46500015258789,11293800,40.95000076293945,40.7599983215332,27.075101852416992
05-05-2004,40.599998474121094,40.60499954223633,9738800,40.81999969482422,40.78499984741211,27.09172248840332
06-05-2004,39.75,40.45500183105469,14865400,40.630001068115234,40.04999923706055,26.603490829467773
07-05-2004,39.125,39.82500076293945,14631800,40.130001068115234,39.275001525878906,26.08869743347168
10-05-2004,38.505001068115234,39.04999923706055,16220800,39.11000061035156,38.959999084472656,25.87944221496582
11-05-2004,38.724998474121094,39.0,12327200,39.25,39.21500015258789,26.048845291137695
12-05-2004,39.20500183105469,39.525001525878906,18760800,40.18000030517578,40.16999816894531,26.68320083618164
13-05-2004,39.97999954223633,39.97999954223633,14427400,40.599998474121094,40.09000015258789,26.630062103271484
14-05-2004,39.875,40.17499923706055,10800600,40.400001525878906,40.099998474121094,26.63669776916504
17-05-2004,39.619998931884766,39.625,12478400,40.40999984741211,39.935001373291016,26.527099609375
18-05-2004,40.10499954223633,40.125,10636000,40.439998626708984,40.42499923706055,26.852575302124023
19-05-2004,40.29999923706055,40.59000015258789,13052000,40.89500045776367,40.32500076293945,26.78615951538086
20-05-2004,40.36000061035156,40.45000076293945,10673400,40.79999923706055,40.65999984741211,27.008695602416992
21-05-2004,40.6349983215332,40.7400016784668,9685400,40.939998626708984,40.73500061035156,27.05852699279785
24-05-2004,40.71500015258789,40.91999816894531,8437200,40.939998626708984,40.775001525878906,27.08506965637207
25-05-2004,40.525001525878906,40.61000061035156,13229400,41.224998474121094,41.220001220703125,27.380672454833984
26-05-2004,41.05500030517578,41.05500030517578,14386200,41.470001220703125,41.470001220703125,27.546735763549805
27-05-2004,40.92499923706055,41.5,14058000,41.564998626708984,41.30500030517578,27.437135696411133
28-05-2004,41.26499938964844,41.30500030517578,10294000,41.67499923706055,41.564998626708984,27.609840393066406
01-06-2004,41.22999954223633,41.400001525878906,11683400,41.54499816894531,41.52000045776367,27.579940795898438
02-06-2004,41.07500076293945,41.77000045776367,10461200,41.77000045776367,41.564998626708984,27.878419876098633
03-06-2004,41.375,41.525001525878906,8925800,41.65999984741211,41.51499938964844,27.84488868713379
04-06-2004,41.57500076293945,41.625,9897600,41.88999938964844,41.79999923706055,28.03603172302246
07-06-2004,41.8650016784668,41.869998931884766,11347400,42.345001220703125,42.314998626708984,28.381450653076172
08-06-2004,41.880001068115234,42.07500076293945,11520600,42.20000076293945,42.07500076293945,28.22047996520996
09-06-2004,41.7599983215332,41.95000076293945,7264400,42.10499954223633,41.775001525878906,28.019275665283203
10-06-2004,41.560001373291016,41.755001068115234,7477600,42.119998931884766,42.10499954223633,28.240617752075195
14-06-2004,41.275001525878906,41.849998474121094,10849400,42.03499984741211,41.275001525878906,27.68391227722168
15-06-2004,41.58000183105469,41.599998474121094,14701200,42.224998474121094,42.1150016784668,28.2473087310791
16-06-2004,41.959999084472656,42.125,11355200,42.255001068115234,41.96500015258789,28.146705627441406
17-06-2004,41.744998931884766,41.82500076293945,8878600,42.025001525878906,41.834999084472656,28.059507369995117
18-06-2004,41.875,41.904998779296875,9613000,42.314998626708984,42.255001068115234,28.341232299804688
21-06-2004,42.255001068115234,42.255001068115234,10067600,42.4900016784668,42.470001220703125,28.48541831970215
22-06-2004,42.10499954223633,42.3849983215332,12322000,42.439998626708984,42.2599983215332,28.344562530517578
23-06-2004,41.95500183105469,42.17499923706055,16322800,42.43000030517578,42.3849983215332,28.42841148376465
24-06-2004,42.43000030517578,42.474998474121094,13723000,42.84000015258789,42.720001220703125,28.653100967407227
25-06-2004,42.0,42.724998474121094,16040800,42.83000183105469,42.0,28.17018699645996
28-06-2004,42.125,42.42499923706055,11361600,42.60499954223633,42.36000061035156,28.411645889282227
29-06-2004,42.17499923706055,42.22999954223633,7428400,42.439998626708984,42.28499984741211,28.361316680908203
30-06-2004,41.939998626708984,42.290000915527344,10198800,42.595001220703125,42.310001373291016,28.378103256225586
01-07-2004,41.849998474121094,42.314998626708984,8796400,42.5,41.9900016784668,28.163480758666992
02-07-2004,41.935001373291016,42.0,5847800,42.46500015258789,42.1150016784668,28.2473087310791
06-07-2004,41.78499984741211,42.005001068115234,6669400,42.060001373291016,41.83000183105469,28.056150436401367
07-07-2004,41.86000061035156,41.95000076293945,6396800,42.279998779296875,42.1150016784668,28.2473087310791
08-07-2004,41.76499938964844,41.974998474121094,7413800,42.165000915527344,41.80500030517578,28.039379119873047
09-07-2004,41.82500076293945,42.04999923706055,6017200,42.11000061035156,41.95500183105469,28.139995574951172
12-07-2004,42.005001068115234,42.005001068115234,8271800,42.42499923706055,42.42499923706055,28.455232620239258
13-07-2004,42.26499938964844,42.349998474121094,9971000,42.65999984741211,42.564998626708984,28.549131393432617
14-07-2004,41.939998626708984,42.29999923706055,14940400,42.67499923706055,42.150001525878906,28.270801544189453
15-07-2004,41.92499923706055,42.2599983215332,11974200,42.375,41.92499923706055,28.119863510131836
16-07-2004,42.05500030517578,42.275001525878906,11502400,42.435001373291016,42.23500061035156,28.327796936035156
19-07-2004,42.334999084472656,42.400001525878906,10999200,42.85499954223633,42.689998626708984,28.63297462463379
20-07-2004,42.275001525878906,42.57500076293945,11247200,42.685001373291016,42.630001068115234,28.592737197875977
21-07-2004,41.95500183105469,42.724998474121094,10661400,42.79999923706055,41.95500183105469,28.139995574951172
22-07-2004,41.849998474121094,41.915000915527344,12562200,42.494998931884766,42.435001373291016,28.461952209472656
23-07-2004,42.220001220703125,42.38999938964844,9412800,42.595001220703125,42.43000030517578,28.458574295043945
26-07-2004,42.30500030517578,42.314998626708984,9489200,42.75,42.6349983215332,28.596080780029297
27-07-2004,42.21500015258789,42.63999938964844,11091600,42.69499969482422,42.5,28.505523681640625
28-07-2004,42.150001525878906,42.314998626708984,8186600,42.625,42.46500015258789,28.48206901550293
29-07-2004,42.314998626708984,42.599998474121094,6422200,42.720001220703125,42.48500061035156,28.495485305786133
30-07-2004,42.224998474121094,42.415000915527344,6810400,42.53499984741211,42.505001068115234,28.508886337280273
02-08-2004,42.310001373291016,42.400001525878906,7586800,42.91999816894531,42.834999084472656,28.730220794677734
03-08-2004,42.71500015258789,42.724998474121094,8211000,43.0,42.904998779296875,28.777191162109375
04-08-2004,42.40999984741211,42.755001068115234,8889200,42.779998779296875,42.54999923706055,28.539085388183594
05-08-2004,41.95000076293945,42.63999938964844,9471000,42.64500045776367,41.95000076293945,28.136642456054688
06-08-2004,41.70000076293945,41.92499923706055,10409600,42.345001220703125,41.95500183105469,28.139995574951172
09-08-2004,41.89500045776367,42.025001525878906,7536200,42.119998931884766,41.96500015258789,28.146705627441406
10-08-2004,41.959999084472656,41.994998931884766,8664400,42.5,42.5,28.505523681640625
11-08-2004,42.28499984741211,42.375,8985800,42.76499938964844,42.76499938964844,28.683279037475586
12-08-2004,42.56999969482422,42.63999938964844,7531800,42.79999923706055,42.654998779296875,28.6094970703125
13-08-2004,42.310001373291016,42.64500045776367,7832000,42.69499969482422,42.47999954223633,28.49212074279785
16-08-2004,42.435001373291016,42.474998474121094,9970400,43.04999923706055,43.04999923706055,28.874435424804688
17-08-2004,43.099998474121094,43.119998931884766,10672800,43.525001525878906,43.439998626708984,29.13601303100586
18-08-2004,43.375,43.42499923706055,11816400,43.869998931884766,43.724998474121094,29.327178955078125
19-08-2004,43.630001068115234,43.67499923706055,9856200,43.875,43.83000183105469,29.397594451904297
20-08-2004,43.654998779296875,43.755001068115234,10309600,44.275001525878906,44.25,29.679292678833008
23-08-2004,44.040000915527344,44.224998474121094,8469400,44.349998474121094,44.150001525878906,29.612215042114258
24-08-2004,44.07500076293945,44.150001525878906,9984400,44.349998474121094,44.345001220703125,29.74301528930664
25-08-2004,44.150001525878906,44.2599983215332,9729000,44.375,44.34000015258789,29.739667892456055
26-08-2004,44.099998474121094,44.290000915527344,8829400,44.470001220703125,44.099998474121094,29.578693389892578
27-08-2004,44.1150016784668,44.17499923706055,6883400,44.64500045776367,44.505001068115234,29.850332260131836
30-08-2004,44.529998779296875,44.790000915527344,6437700,44.869998931884766,44.56999969482422,29.89392852783203
31-08-2004,44.540000915527344,44.75,10125800,44.9900016784668,44.97999954223633,30.168926239013672
01-09-2004,43.45000076293945,44.45000076293945,14293900,44.61000061035156,43.650001525878906,29.572742462158203
02-09-2004,43.27000045776367,43.849998474121094,10074100,43.880001068115234,43.849998474121094,29.708227157592773
03-09-2004,43.52000045776367,44.0,7788600,44.11000061035156,43.61000061035156,29.545629501342773
07-09-2004,43.880001068115234,43.95000076293945,9494700,44.380001068115234,44.27000045776367,29.992778778076172
08-09-2004,44.029998779296875,44.029998779296875,7944500,44.4900016784668,44.11000061035156,29.884387969970703
09-09-2004,44.06999969482422,44.25,6696800,44.47999954223633,44.369998931884766,30.06051254272461
10-09-2004,44.220001220703125,44.2599983215332,6291400,44.779998779296875,44.599998474121094,30.216331481933594
13-09-2004,44.36000061035156,44.459999084472656,7544300,44.75,44.47999954223633,30.135042190551758
14-09-2004,44.06999969482422,44.27000045776367,7993400,44.58000183105469,44.349998474121094,30.046972274780273
15-09-2004,44.09000015258789,44.36000061035156,6568000,44.470001220703125,44.16999816894531,29.925018310546875
16-09-2004,44.150001525878906,44.290000915527344,5731900,44.38999938964844,44.34000015258789,30.040199279785156
17-09-2004,44.40999984741211,44.4900016784668,9626300,44.790000915527344,44.65999984741211,30.25699806213379
20-09-2004,44.119998931884766,44.400001525878906,7013700,44.5,44.369998931884766,30.06051254272461
21-09-2004,44.31999969482422,44.369998931884766,6711900,44.810001373291016,44.68000030517578,30.27054786682129
22-09-2004,43.599998474121094,44.15999984741211,9312700,44.68000030517578,43.91999816894531,29.755659103393555
23-09-2004,43.540000915527344,43.93000030517578,6091400,44.06999969482422,43.56999969482422,29.51852035522461
24-09-2004,43.54999923706055,43.599998474121094,9772100,44.22999954223633,43.97999954223633,29.796302795410156
27-09-2004,43.77000045776367,44.099998474121094,8371100,44.189998626708984,43.81999969482422,29.68790626525879
28-09-2004,43.38999938964844,43.75,8270700,43.900001525878906,43.68000030517578,29.593055725097656
29-09-2004,43.04999923706055,43.54999923706055,9114300,43.689998626708984,43.59000015258789,29.532068252563477
30-09-2004,43.13999938964844,43.68000030517578,9169000,43.72999954223633,43.33000183105469,29.355924606323242
01-10-2004,43.40999984741211,43.529998779296875,8748600,44.40999984741211,44.15999984741211,29.918251037597656
04-10-2004,44.25,44.38999938964844,6801500,44.66999816894531,44.349998474121094,30.046972274780273
05-10-2004,44.45000076293945,44.5099983215332,8014600,44.900001525878906,44.720001220703125,30.29764747619629
06-10-2004,44.83000183105469,44.91999816894531,9269600,45.369998931884766,45.25,30.65672492980957
07-10-2004,44.95000076293945,45.25,7423000,45.43000030517578,45.43000030517578,30.778661727905273
08-10-2004,45.02000045776367,45.369998931884766,6117800,45.58000183105469,45.13999938964844,30.582202911376953
11-10-2004,45.18000030517578,45.290000915527344,4367200,45.47999954223633,45.40999984741211,30.76511001586914
12-10-2004,45.0,45.0,8336500,45.58000183105469,45.529998779296875,30.84642219543457
13-10-2004,44.79999923706055,45.529998779296875,7803200,45.689998626708984,45.0099983215332,30.49411392211914
14-10-2004,44.029998779296875,44.79999923706055,13686700,45.11000061035156,44.20000076293945,29.945350646972656
15-10-2004,44.34000015258789,44.5,12905000,45.09000015258789,44.9900016784668,30.480579376220703
18-10-2004,44.65999984741211,44.7400016784668,7712800,45.04999923706055,44.97999954223633,30.473804473876953
19-10-2004,43.86000061035156,45.0,12862200,45.25,44.36000061035156,30.053749084472656
20-10-2004,43.22999954223633,44.36000061035156,13009600,44.36000061035156,43.720001220703125,29.620162963867188
21-10-2004,43.220001220703125,43.869998931884766,10874400,44.33000183105469,43.90999984741211,29.748863220214844
22-10-2004,43.72999954223633,43.79999923706055,7644300,44.380001068115234,43.79999923706055,29.674358367919922
25-10-2004,42.939998626708984,43.650001525878906,10422500,43.650001525878906,43.619998931884766,29.552406311035156
26-10-2004,43.52000045776367,43.619998931884766,8632300,43.95000076293945,43.869998931884766,29.721776962280273
27-10-2004,43.650001525878906,43.7599983215332,8503000,44.5,44.36000061035156,30.053749084472656
28-10-2004,44.099998474121094,44.099998474121094,7280000,44.77000045776367,44.52000045776367,30.162145614624023
29-10-2004,44.560001373291016,44.630001068115234,10054500,44.900001525878906,44.790000915527344,30.345073699951172
01-11-2004,44.81999969482422,44.91999816894531,8223900,45.18000030517578,45.11000061035156,30.561874389648438
02-11-2004,44.61000061035156,44.61000061035156,7889900,45.599998474121094,45.16999816894531,30.602510452270508
03-11-2004,45.5,45.7400016784668,9683900,45.95000076293945,45.63999938964844,30.92093849182129
04-11-2004,45.529998779296875,45.650001525878906,9109200,46.36000061035156,46.25,31.334213256835938
05-11-2004,45.86000061035156,46.25,9740300,46.45000076293945,45.95000076293945,31.130970001220703
08-11-2004,45.709999084472656,45.91999816894531,6992100,46.439998626708984,45.970001220703125,31.14451789855957
09-11-2004,45.81999969482422,46.20000076293945,7021400,46.25,45.93000030517578,31.117427825927734
10-11-2004,46.0,46.130001068115234,7132100,46.630001068115234,46.22999954223633,31.320669174194336
11-11-2004,46.470001220703125,46.5,9026400,47.25,47.11000061035156,31.916858673095703
12-11-2004,46.83000183105469,46.959999084472656,7514800,47.470001220703125,47.439998626708984,32.14043426513672
15-11-2004,47.11000061035156,47.189998626708984,7550400,47.470001220703125,47.33000183105469,32.06591033935547
16-11-2004,46.54999923706055,47.33000183105469,9642500,47.380001068115234,46.77000045776367,31.686519622802734
17-11-2004,46.36000061035156,47.02000045776367,9269900,47.2599983215332,46.59000015258789,31.564559936523438
18-11-2004,46.13999938964844,46.20000076293945,10505800,46.68000030517578,46.40999984741211,31.442617416381836
19-11-2004,45.61000061035156,46.15999984741211,12943700,46.2599983215332,45.849998474121094,31.063217163085938
22-11-2004,45.599998474121094,45.599998474121094,9023900,46.34000015258789,46.2599983215332,31.340988159179688
23-11-2004,46.0099983215332,46.029998779296875,8346000,46.43000030517578,46.400001525878906,31.43584442138672
24-11-2004,46.20000076293945,46.20000076293945,7115600,46.650001525878906,46.459999084472656,31.476478576660156
26-11-2004,46.27000045776367,46.36000061035156,2400800,46.68000030517578,46.470001220703125,31.483274459838867
29-11-2004,46.0,46.25,7712500,46.599998474121094,46.34000015258789,31.395185470581055
30-11-2004,46.0,46.130001068115234,8928800,46.439998626708984,46.27000045776367,31.347761154174805
01-12-2004,45.79999923706055,45.79999923706055,10775600,46.61000061035156,46.59000015258789,31.874549865722656
02-12-2004,46.25,46.40999984741211,6691600,46.7599983215332,46.41999816894531,31.758255004882812
03-12-2004,46.0099983215332,46.16999816894531,7228800,46.5099983215332,46.31999969482422,31.689836502075195
06-12-2004,46.04999923706055,46.06999969482422,6067300,46.54999923706055,46.5,31.812984466552734
07-12-2004,45.790000915527344,46.33000183105469,8282000,46.61000061035156,45.849998474121094,31.368288040161133
08-12-2004,45.75,46.04999923706055,7836800,46.22999954223633,46.11000061035156,31.546167373657227
09-12-2004,45.81999969482422,46.040000915527344,6202000,46.25,46.20000076293945,31.607744216918945
10-12-2004,45.75,45.95000076293945,6580800,46.16999816894531,45.880001068115234,31.388803482055664
13-12-2004,45.79999923706055,46.0,9732800,46.13999938964844,45.959999084472656,31.44353675842285
14-12-2004,45.65999984741211,45.810001373291016,9009500,45.970001220703125,45.83000183105469,31.35460662841797
15-12-2004,45.75,45.7599983215332,8868200,46.02000045776367,45.93000030517578,31.423019409179688
16-12-2004,45.75,45.810001373291016,9509400,46.130001068115234,46.09000015258789,31.532480239868164
17-12-2004,45.20000076293945,45.599998474121094,16696300,46.150001525878906,45.20000076293945,30.923580169677734
20-12-2004,45.279998779296875,45.5099983215332,8782100,45.95000076293945,45.52000045776367,31.142520904541016
21-12-2004,45.54999923706055,45.7599983215332,7447500,46.45000076293945,46.310001373291016,31.682994842529297
22-12-2004,46.2400016784668,46.31999969482422,8967500,46.88999938964844,46.79999923706055,32.018226623535156
23-12-2004,46.65999984741211,46.869998931884766,5191200,46.97999954223633,46.70000076293945,31.949813842773438
27-12-2004,46.619998931884766,46.619998931884766,4281800,46.90999984741211,46.65999984741211,31.92244529724121
28-12-2004,46.599998474121094,46.599998474121094,4913200,47.0099983215332,46.970001220703125,32.13453674316406
29-12-2004,46.77000045776367,46.77000045776367,5795400,47.040000915527344,46.86000061035156,32.05927276611328
30-12-2004,46.849998474121094,46.900001525878906,5628100,47.15999984741211,46.959999084472656,32.1276969909668
31-12-2004,46.77000045776367,46.810001373291016,5348800,47.220001220703125,46.9900016784668,32.148216247558594
03-01-2005,46.18000030517578,46.65999984741211,10238100,46.95000076293945,46.459999084472656,31.785629272460938
04-01-2005,45.7400016784668,46.40999984741211,10264100,46.72999954223633,45.81999969482422,31.347761154174805
05-01-2005,45.25,45.63999938964844,14796100,45.939998626708984,45.290000915527344,30.985166549682617
06-01-2005,44.9900016784668,45.41999816894531,14602200,45.630001068115234,45.220001220703125,30.93726348876953
07-01-2005,44.720001220703125,45.29999923706055,10547200,45.36000061035156,44.72999954223633,30.60203742980957
10-01-2005,44.77000045776367,44.779998779296875,11488600,45.34000015258789,45.290000915527344,30.985166549682617
11-01-2005,44.959999084472656,45.150001525878906,8900700,45.43000030517578,45.18000030517578,30.909912109375
12-01-2005,44.7400016784668,45.18000030517578,9709300,45.34000015258789,45.060001373291016,30.82780647277832
13-01-2005,44.400001525878906,45.099998474121094,12200500,45.150001525878906,44.5,30.444673538208008
14-01-2005,44.599998474121094,44.849998474121094,11224200,45.0099983215332,44.88999938964844,30.711490631103516
18-01-2005,44.709999084472656,45.040000915527344,15553300,45.97999954223633,45.72999954223633,31.286182403564453
19-01-2005,44.91999816894531,45.25,10838600,45.380001068115234,44.970001220703125,30.7662410736084
20-01-2005,44.90999984741211,44.93000030517578,11086700,45.56999969482422,45.310001373291016,30.998849868774414
21-01-2005,45.02000045776367,45.2599983215332,8258900,45.5,45.09000015258789,30.84832763671875
24-01-2005,45.13999938964844,45.150001525878906,7088400,45.63999938964844,45.220001220703125,30.93726348876953
25-01-2005,45.22999954223633,45.22999954223633,7370000,45.900001525878906,45.59000015258789,31.19041633605957
26-01-2005,45.529998779296875,45.72999954223633,7771400,45.91999816894531,45.77000045776367,31.313556671142578
27-01-2005,45.349998474121094,45.560001373291016,5700200,45.779998779296875,45.529998779296875,31.14935874938965
28-01-2005,45.40999984741211,45.43000030517578,6836900,45.7599983215332,45.70000076293945,31.265663146972656
31-01-2005,45.900001525878906,45.95000076293945,10799200,46.43000030517578,46.369998931884766,31.724048614501953
01-02-2005,46.33000183105469,46.36000061035156,8110400,46.79999923706055,46.68000030517578,31.936132431030273
02-02-2005,46.400001525878906,46.45000076293945,7091700,46.75,46.72999954223633,31.970335006713867
03-02-2005,46.2400016784668,46.45000076293945,7452400,46.599998474121094,46.400001525878906,31.74458122253418
04-02-2005,46.29999923706055,46.29999923706055,7539900,46.900001525878906,46.88999938964844,32.07980728149414
07-02-2005,46.5099983215332,46.68000030517578,7041700,46.849998474121094,46.63999938964844,31.908771514892578
08-02-2005,46.54999923706055,46.54999923706055,4591400,46.93000030517578,46.88999938964844,32.07980728149414
09-02-2005,46.43000030517578,46.86000061035156,5396800,46.97999954223633,46.439998626708984,31.77193260192871
10-02-2005,46.599998474121094,46.650001525878906,6027900,47.0,46.93000030517578,32.10717010498047
11-02-2005,46.630001068115234,46.93000030517578,7038700,47.06999969482422,46.81999969482422,32.03190994262695
14-02-2005,46.79999923706055,46.88999938964844,5887300,47.09000015258789,46.93000030517578,32.10717010498047
15-02-2005,46.7599983215332,46.79999923706055,5792600,47.06999969482422,47.060001373291016,32.19611740112305
16-02-2005,46.5,46.77000045776367,6073000,46.900001525878906,46.77000045776367,31.997692108154297
17-02-2005,46.34000015258789,46.75,9197800,47.0,46.36000061035156,31.717206954956055
18-02-2005,45.650001525878906,46.349998474121094,11250300,46.36000061035156,45.7400016784668,31.293031692504883
22-02-2005,45.15999984741211,45.54999923706055,12081600,45.72999954223633,45.20000076293945,30.923580169677734
23-02-2005,45.380001068115234,45.54999923706055,7740000,45.97999954223633,45.72999954223633,31.286182403564453
24-02-2005,45.619998931884766,45.650001525878906,9387700,46.400001525878906,46.20000076293945,31.607744216918945
25-02-2005,45.900001525878906,46.099998474121094,8157100,46.9900016784668,46.790000915527344,32.01139831542969
28-02-2005,46.33000183105469,46.54999923706055,10043400,46.900001525878906,46.650001525878906,31.915607452392578
01-03-2005,46.63999938964844,46.650001525878906,10527200,47.20000076293945,47.08000183105469,32.20977783203125
02-03-2005,46.369998931884766,46.400001525878906,9691700,46.81999969482422,46.56999969482422,32.1683464050293
03-03-2005,45.86000061035156,46.529998779296875,9103300,46.7400016784668,46.33000183105469,32.002567291259766
04-03-2005,46.5,46.599998474121094,8889400,46.900001525878906,46.779998779296875,32.31340408325195
07-03-2005,46.45000076293945,46.70000076293945,7653200,46.88999938964844,46.470001220703125,32.099281311035156
08-03-2005,45.95000076293945,46.25,7804800,46.459999084472656,46.2599983215332,31.954208374023438
09-03-2005,45.529998779296875,46.150001525878906,10203500,46.20000076293945,45.70000076293945,31.5673828125
10-03-2005,45.560001373291016,45.79999923706055,8026800,46.220001220703125,45.86000061035156,31.677921295166016
11-03-2005,45.54999923706055,45.88999938964844,7595000,46.099998474121094,45.77000045776367,31.61574935913086
14-03-2005,45.27000045776367,45.72999954223633,9219900,45.849998474121094,45.79999923706055,31.636484146118164
15-03-2005,45.52000045776367,45.70000076293945,7143800,46.20000076293945,45.540000915527344,31.456867218017578
16-03-2005,44.650001525878906,45.20000076293945,12799200,45.2599983215332,44.79999923706055,30.945724487304688
17-03-2005,44.70000076293945,44.900001525878906,7583800,45.15999984741211,44.779998779296875,30.93190574645996
18-03-2005,44.45000076293945,44.880001068115234,19222100,45.13999938964844,44.939998626708984,31.042415618896484
21-03-2005,43.93000030517578,44.63999938964844,10031000,44.72999954223633,44.29999923706055,30.6003475189209
22-03-2005,43.400001525878906,44.41999816894531,12770500,44.529998779296875,43.65999984741211,30.15825843811035
23-03-2005,43.41999816894531,43.5099983215332,16983100,44.220001220703125,43.97999954223633,30.379302978515625
24-03-2005,43.75,44.25,10748400,44.529998779296875,43.75,30.220434188842773
28-03-2005,43.970001220703125,44.029998779296875,12028800,44.7400016784668,44.290000915527344,30.593427658081055
29-03-2005,43.79999923706055,44.29999923706055,11567100,44.47999954223633,43.88999938964844,30.317142486572266
30-03-2005,43.630001068115234,43.79999923706055,12252600,44.20000076293945,44.02000045776367,30.406911849975586
31-03-2005,43.86000061035156,44.099998474121094,12242400,44.5,44.099998474121094,30.462188720703125
01-04-2005,43.720001220703125,44.41999816894531,11748100,44.68000030517578,44.0099983215332,30.400022506713867
04-04-2005,43.5099983215332,43.900001525878906,12265300,44.22999954223633,44.15999984741211,30.503625869750977
05-04-2005,44.150001525878906,44.349998474121094,8477100,44.61000061035156,44.310001373291016,30.607248306274414
06-04-2005,44.400001525878906,44.560001373291016,8186000,44.90999984741211,44.599998474121094,30.807567596435547
07-04-2005,44.75,44.849998474121094,8529100,45.130001068115234,44.83000183105469,30.966432571411133
08-04-2005,44.630001068115234,45.099998474121094,6728400,45.18000030517578,44.68000030517578,30.86282730102539
11-04-2005,44.810001373291016,44.95000076293945,6809600,45.16999816894531,44.97999954223633,31.070051193237305
12-04-2005,44.650001525878906,44.900001525878906,10269300,45.79999923706055,45.52000045776367,31.44305419921875
13-04-2005,44.86000061035156,45.38999938964844,8569000,45.720001220703125,45.11000061035156,31.159862518310547
14-04-2005,44.650001525878906,45.02000045776367,9956000,45.099998474121094,44.68000030517578,30.86282730102539
15-04-2005,44.0099983215332,44.470001220703125,13423000,44.97999954223633,44.279998779296875,30.58652687072754
18-04-2005,44.38999938964844,44.63999938964844,16980700,44.95000076293945,44.72999954223633,30.897356033325195
19-04-2005,44.7400016784668,44.79999923706055,9657400,45.099998474121094,44.93000030517578,31.035520553588867
20-04-2005,44.099998474121094,44.93000030517578,11100500,44.939998626708984,44.22999954223633,30.551965713500977
21-04-2005,43.470001220703125,44.400001525878906,12941300,44.599998474121094,44.38999938964844,30.662511825561523
