Date,Low,Open,Volume,High,Close,Adjusted Close
14-07-2004,40.70000076293945,41.0,4112500,41.779998779296875,40.849998474121094,28.6118106842041
15-07-2004,40.77000045776367,40.81999969482422,4120600,41.34000015258789,40.97999954223633,28.702863693237305
16-07-2004,40.4900016784668,41.34000015258789,3050200,41.4900016784668,40.619998931884766,28.450719833374023
19-07-2004,40.349998474121094,40.86000061035156,2750400,41.029998779296875,40.65999984741211,28.478734970092773
20-07-2004,40.630001068115234,40.72999954223633,3049700,41.2599983215332,41.02000045776367,28.73088264465332
21-07-2004,40.900001525878906,40.970001220703125,2950000,41.79999923706055,41.150001525878906,28.892377853393555
22-07-2004,40.130001068115234,40.689998626708984,3639700,41.15999984741211,40.88999938964844,28.70981216430664
23-07-2004,40.52000045776367,40.939998626708984,2205700,41.27000045776367,40.66999816894531,28.55536460876465
26-07-2004,39.810001373291016,40.619998931884766,2283600,40.81999969482422,40.15999984741211,28.197267532348633
27-07-2004,40.0,40.06999969482422,3967400,41.31999969482422,41.31999969482422,29.011737823486328
28-07-2004,40.349998474121094,41.209999084472656,3123800,41.5,41.209999084472656,28.934497833251953
29-07-2004,41.400001525878906,41.400001525878906,3952700,41.97999954223633,41.79999923706055,29.3487548828125
30-07-2004,40.529998779296875,41.4900016784668,4239700,41.5,40.709999084472656,28.583431243896484
02-08-2004,40.529998779296875,40.61000061035156,2014100,41.18000030517578,41.099998474121094,28.85727882385254
03-08-2004,40.220001220703125,40.90999984741211,3296600,41.20000076293945,40.709999084472656,28.583431243896484
04-08-2004,40.47999954223633,40.810001373291016,3160300,41.36000061035156,41.150001525878906,28.892377853393555
05-08-2004,40.58000183105469,41.099998474121094,3695000,41.45000076293945,40.59000015258789,28.49918556213379
06-08-2004,39.619998931884766,40.4900016784668,3928900,40.5099983215332,39.7400016784668,27.902385711669922
09-08-2004,39.560001373291016,39.59000015258789,3383000,40.54999923706055,40.189998626708984,28.218338012695312
10-08-2004,40.209999084472656,40.209999084472656,4409800,40.970001220703125,40.869998931884766,28.695775985717773
11-08-2004,40.15999984741211,40.5,3348000,40.849998474121094,40.4900016784668,28.42897605895996
12-08-2004,40.2599983215332,40.810001373291016,3812800,41.04999923706055,40.4900016784668,28.42897605895996
13-08-2004,40.4900016784668,40.5099983215332,2318100,41.08000183105469,40.72999954223633,28.597476959228516
16-08-2004,40.59000015258789,40.939998626708984,3002600,41.0,40.81999969482422,28.66066551208496
17-08-2004,41.029998779296875,41.119998931884766,3876400,41.709999084472656,41.310001373291016,29.004735946655273
18-08-2004,40.86000061035156,41.380001068115234,4139800,41.91999816894531,41.65999984741211,29.250446319580078
19-08-2004,41.52000045776367,41.650001525878906,6388100,42.45000076293945,42.349998474121094,29.734928131103516
20-08-2004,42.09000015258789,42.45000076293945,3698100,42.790000915527344,42.400001525878906,29.770036697387695
23-08-2004,41.540000915527344,42.040000915527344,3969300,42.27000045776367,41.81999969482422,29.36279296875
24-08-2004,41.84000015258789,41.93000030517578,2475300,42.31999969482422,42.09000015258789,29.5523624420166
25-08-2004,41.709999084472656,42.18000030517578,2777700,42.349998474121094,42.040000915527344,29.51725959777832
26-08-2004,41.86000061035156,42.04999923706055,1938300,42.599998474121094,42.41999816894531,29.784076690673828
27-08-2004,41.95000076293945,42.40999984741211,2231600,42.529998779296875,42.04999923706055,29.524288177490234
30-08-2004,41.709999084472656,41.880001068115234,2603400,42.279998779296875,41.790000915527344,29.341739654541016
31-08-2004,41.029998779296875,41.75,4129300,41.9900016784668,41.16999816894531,28.906415939331055
01-09-2004,40.459999084472656,41.11000061035156,4785300,41.33000183105469,40.83000183105469,28.667713165283203
02-09-2004,39.04999923706055,39.060001373291016,9234400,40.7599983215332,40.40999984741211,28.37281608581543
03-09-2004,40.2599983215332,40.27000045776367,3536900,40.900001525878906,40.599998474121094,28.506216049194336
07-09-2004,40.25,40.70000076293945,3235700,40.95000076293945,40.61000061035156,28.51323127746582
08-09-2004,40.04999923706055,40.5099983215332,3494400,40.880001068115234,40.119998931884766,28.16919708251953
09-09-2004,39.59000015258789,40.099998474121094,3023200,40.25,39.9900016784668,28.077905654907227
10-09-2004,39.790000915527344,39.91999816894531,4132300,40.779998779296875,40.540000915527344,28.464069366455078
13-09-2004,40.5,40.84000015258789,4738700,41.790000915527344,41.150001525878906,28.892377853393555
14-09-2004,40.810001373291016,40.83000183105469,2885600,41.59000015258789,41.41999816894531,29.081945419311523
15-09-2004,41.130001068115234,41.220001220703125,2128500,41.61000061035156,41.40999984741211,29.074928283691406
16-09-2004,41.29999923706055,41.5,2290900,41.7400016784668,41.56999969482422,29.187253952026367
17-09-2004,41.20000076293945,41.599998474121094,3075400,41.97999954223633,41.2599983215332,28.969619750976562
20-09-2004,40.689998626708984,41.18000030517578,2530600,41.54999923706055,41.0099983215332,28.7940731048584
21-09-2004,40.939998626708984,41.15999984741211,2073800,41.529998779296875,41.40999984741211,29.074928283691406
22-09-2004,40.81999969482422,41.15999984741211,2010300,41.400001525878906,40.97999954223633,28.773000717163086
23-09-2004,40.75,40.83000183105469,1662400,41.369998931884766,40.75,28.61151695251465
24-09-2004,40.58000183105469,40.70000076293945,2089100,41.68000030517578,41.349998474121094,29.03279685974121
27-09-2004,41.11000061035156,41.16999816894531,2007200,41.65999984741211,41.20000076293945,28.9274845123291
28-09-2004,41.13999938964844,41.470001220703125,2025200,41.54999923706055,41.29999923706055,28.997697830200195
29-09-2004,41.150001525878906,41.15999984741211,2094800,41.810001373291016,41.790000915527344,29.341739654541016
30-09-2004,41.290000915527344,41.689998626708984,3190800,41.88999938964844,41.5099983215332,29.145139694213867
01-10-2004,41.47999954223633,41.7400016784668,3828700,42.66999816894531,42.290000915527344,29.692790985107422
04-10-2004,42.29999923706055,42.29999923706055,4541100,43.81999969482422,43.29999923706055,30.40194320678711
05-10-2004,42.90999984741211,43.16999816894531,2934300,43.65999984741211,43.060001373291016,30.233442306518555
06-10-2004,42.2400016784668,42.95000076293945,3920500,43.150001525878906,42.93000030517578,30.142152786254883
07-10-2004,44.0,44.20000076293945,9228600,44.90999984741211,44.650001525878906,31.349817276000977
08-10-2004,44.0099983215332,44.0099983215332,6412600,45.439998626708984,44.689998626708984,31.377891540527344
11-10-2004,44.13999938964844,44.5,3136100,45.0,44.900001525878906,31.525339126586914
12-10-2004,44.38999938964844,44.63999938964844,4537800,45.41999816894531,45.33000183105469,31.82724952697754
13-10-2004,44.95000076293945,45.060001373291016,3715300,45.779998779296875,45.41999816894531,31.890432357788086
14-10-2004,45.099998474121094,45.400001525878906,4550200,45.9900016784668,45.40999984741211,31.88343620300293
15-10-2004,45.15999984741211,45.47999954223633,3748100,45.97999954223633,45.599998474121094,32.016822814941406
18-10-2004,45.2400016784668,45.599998474121094,3340100,46.130001068115234,46.130001068115234,32.388938903808594
19-10-2004,45.81999969482422,45.86000061035156,4710100,46.45000076293945,46.209999084472656,32.44511413574219
20-10-2004,45.709999084472656,45.880001068115234,3270100,46.5,46.459999084472656,32.62063980102539
21-10-2004,45.86000061035156,46.33000183105469,5510600,46.56999969482422,46.52000045776367,32.66279220581055
22-10-2004,45.70000076293945,46.61000061035156,3731900,46.75,45.72999954223633,32.10810089111328
25-10-2004,45.34000015258789,45.5,2506800,46.15999984741211,45.9900016784668,32.29064178466797
26-10-2004,46.18000030517578,46.25,7444600,47.939998626708984,47.189998626708984,33.133209228515625
27-10-2004,46.529998779296875,46.849998474121094,4616600,48.31999969482422,48.099998474121094,33.772132873535156
28-10-2004,47.63999938964844,47.779998779296875,3377100,48.54999923706055,48.209999084472656,33.84935760498047
29-10-2004,47.470001220703125,48.220001220703125,2906500,48.38999938964844,47.939998626708984,33.6597785949707
01-11-2004,47.20000076293945,47.79999923706055,3181100,48.150001525878906,48.13999938964844,33.80021286010742
02-11-2004,47.849998474121094,48.2599983215332,3048600,48.90999984741211,48.529998779296875,34.07404708862305
03-11-2004,48.20000076293945,49.0,4110900,49.5,48.540000915527344,34.15143966674805
04-11-2004,47.900001525878906,48.900001525878906,4602500,49.560001373291016,49.41999816894531,34.77057647705078
05-11-2004,49.16999816894531,49.54999923706055,3837400,50.459999084472656,49.54999923706055,34.86204147338867
08-11-2004,48.40999984741211,48.7599983215332,4262600,49.470001220703125,49.18000030517578,34.60171890258789
09-11-2004,48.849998474121094,49.040000915527344,3719400,49.290000915527344,49.0,34.475067138671875
10-11-2004,48.720001220703125,49.040000915527344,2462000,49.189998626708984,48.900001525878906,34.40473175048828
11-11-2004,48.52000045776367,49.0,3004900,49.04999923706055,48.689998626708984,34.25699234008789
12-11-2004,48.290000915527344,48.369998931884766,2752300,49.20000076293945,49.119998931884766,34.55950164794922
15-11-2004,48.84000015258789,49.13999938964844,3292200,49.849998474121094,49.7400016784668,34.9957160949707
16-11-2004,48.540000915527344,49.599998474121094,4923800,49.7400016784668,48.630001068115234,34.21476364135742
17-11-2004,48.25,49.099998474121094,5949900,49.2599983215332,48.970001220703125,34.4539794921875
18-11-2004,48.220001220703125,48.619998931884766,3323200,48.93000030517578,48.349998474121094,34.01774978637695
19-11-2004,47.45000076293945,48.279998779296875,3318300,48.459999084472656,47.47999954223633,33.40564727783203
22-11-2004,47.400001525878906,47.52000045776367,4473600,49.0099983215332,48.900001525878906,34.40473175048828
23-11-2004,48.58000183105469,48.630001068115234,4082300,49.77000045776367,49.689998626708984,34.96054458618164
24-11-2004,48.880001068115234,49.75,2784100,49.779998779296875,49.59000015258789,34.89017868041992
26-11-2004,49.029998779296875,49.2599983215332,656200,49.810001373291016,49.63999938964844,34.92536926269531
29-11-2004,49.150001525878906,49.34000015258789,2245000,49.66999816894531,49.43000030517578,34.77761459350586
30-11-2004,48.45000076293945,49.279998779296875,3890500,49.36000061035156,48.599998474121094,34.19364929199219
01-12-2004,48.779998779296875,48.869998931884766,4555000,49.689998626708984,49.630001068115234,34.9183464050293
02-12-2004,48.40999984741211,48.79999923706055,3862400,49.81999969482422,49.189998626708984,34.6087532043457
03-12-2004,47.90999984741211,48.70000076293945,4044400,49.25,47.91999816894531,33.715213775634766
06-12-2004,47.47999954223633,47.9900016784668,3825100,48.599998474121094,48.279998779296875,33.96849822998047
07-12-2004,47.81999969482422,48.209999084472656,3963300,48.75,48.060001373291016,33.81372833251953
08-12-2004,48.02000045776367,48.060001373291016,3798700,48.91999816894531,48.900001525878906,34.40473175048828
09-12-2004,47.04999923706055,47.25,8193100,48.599998474121094,48.099998474121094,33.841861724853516
10-12-2004,47.18000030517578,47.70000076293945,4315000,48.0,47.52000045776367,33.43380355834961
13-12-2004,46.79999923706055,47.529998779296875,3845000,47.86000061035156,47.08000183105469,33.12422561645508
14-12-2004,47.0,47.0,3321900,47.97999954223633,47.93000030517578,33.722251892089844
15-12-2004,47.7599983215332,47.810001373291016,3004500,48.5,48.36000061035156,34.02479553222656
16-12-2004,47.70000076293945,48.400001525878906,2857200,48.459999084472656,47.95000076293945,33.736331939697266
17-12-2004,47.56999969482422,47.84000015258789,3617600,48.22999954223633,47.790000915527344,33.62375259399414
20-12-2004,47.45000076293945,47.70000076293945,2235300,48.20000076293945,47.75,33.59561538696289
21-12-2004,47.43000030517578,47.709999084472656,2692100,48.0,47.970001220703125,33.750396728515625
22-12-2004,47.5099983215332,47.58000183105469,2159300,48.29999923706055,47.810001373291016,33.63783264160156
23-12-2004,47.5,47.68000030517578,1428500,48.09000015258789,47.5,33.41971969604492
27-12-2004,47.349998474121094,47.779998779296875,1838900,48.04999923706055,47.459999084472656,33.39158248901367
28-12-2004,47.43000030517578,47.470001220703125,1240400,48.119998931884766,48.099998474121094,33.841861724853516
29-12-2004,47.599998474121094,47.650001525878906,1952600,48.869998931884766,48.709999084472656,34.271034240722656
30-12-2004,48.349998474121094,48.7599983215332,1420800,48.91999816894531,48.45000076293945,34.088111877441406
31-12-2004,48.2599983215332,48.31999969482422,1393500,48.630001068115234,48.40999984741211,34.059967041015625
03-01-2005,47.75,48.2400016784668,2219300,48.9900016784668,47.900001525878906,33.70115661621094
04-01-2005,47.040000915527344,48.189998626708984,3280200,48.34000015258789,47.040000915527344,33.09607696533203
05-01-2005,46.91999816894531,47.18000030517578,2672900,47.86000061035156,47.220001220703125,33.22272491455078
06-01-2005,47.7599983215332,48.86000061035156,3771700,48.88999938964844,47.900001525878906,33.70115661621094
07-01-2005,47.369998931884766,47.619998931884766,2448200,47.959999084472656,47.4900016784668,33.41268539428711
10-01-2005,47.27000045776367,47.40999984741211,2053100,47.939998626708984,47.58000183105469,33.47602844238281
11-01-2005,47.099998474121094,47.459999084472656,2364500,47.560001373291016,47.31999969482422,33.29307174682617
12-01-2005,47.0,47.25,2310700,47.63999938964844,47.529998779296875,33.44084167480469
13-01-2005,47.529998779296875,47.599998474121094,2913600,48.400001525878906,47.7400016784668,33.58857345581055
14-01-2005,47.79999923706055,47.900001525878906,3035500,48.4900016784668,48.27000045776367,33.96147918701172
18-01-2005,47.84000015258789,48.150001525878906,3119800,49.18000030517578,49.13999938964844,34.57357406616211
19-01-2005,48.33000183105469,49.150001525878906,1830000,49.15999984741211,48.36000061035156,34.02479553222656
20-01-2005,47.70000076293945,48.4900016784668,1871400,48.63999938964844,47.790000915527344,33.62375259399414
21-01-2005,46.43000030517578,47.709999084472656,3102700,47.939998626708984,46.5099983215332,32.72317886352539
24-01-2005,46.33000183105469,46.599998474121094,2487800,47.150001525878906,46.41999816894531,32.65985870361328
25-01-2005,46.52000045776367,46.630001068115234,2145800,47.2400016784668,47.08000183105469,33.12422561645508
26-01-2005,47.18000030517578,47.349998474121094,2598200,47.5099983215332,47.36000061035156,33.321224212646484
27-01-2005,46.93000030517578,47.2400016784668,2257600,47.790000915527344,47.22999954223633,33.22974395751953
28-01-2005,46.599998474121094,47.31999969482422,2648800,47.459999084472656,47.290000915527344,33.27197265625
31-01-2005,47.130001068115234,47.70000076293945,2845700,48.2400016784668,47.27000045776367,33.25789260864258
01-02-2005,46.88999938964844,47.189998626708984,2634200,47.36000061035156,46.959999084472656,33.039794921875
02-02-2005,46.52000045776367,46.970001220703125,2259000,47.18000030517578,47.16999816894531,33.18754196166992
03-02-2005,45.75,46.5,4782300,46.63999938964844,46.369998931884766,32.624656677246094
04-02-2005,45.91999816894531,46.36000061035156,3578300,46.81999969482422,46.18000030517578,32.561214447021484
07-02-2005,46.0,46.20000076293945,2565400,46.599998474121094,46.099998474121094,32.50481414794922
08-02-2005,45.689998626708984,46.47999954223633,2893400,46.5,45.880001068115234,32.349700927734375
09-02-2005,45.41999816894531,45.84000015258789,2132900,46.0099983215332,45.5099983215332,32.088809967041016
10-02-2005,45.45000076293945,45.58000183105469,1966300,46.290000915527344,45.86000061035156,32.33559036254883
11-02-2005,45.72999954223633,45.97999954223633,2959000,46.90999984741211,46.439998626708984,32.74454879760742
14-02-2005,46.150001525878906,46.52000045776367,2043900,46.7599983215332,46.5099983215332,32.793907165527344
15-02-2005,46.29999923706055,46.7400016784668,2079100,47.02000045776367,47.0,33.1393928527832
16-02-2005,46.65999984741211,47.0,1791700,47.099998474121094,46.939998626708984,33.09710693359375
17-02-2005,46.0,46.79999923706055,2179600,47.08000183105469,46.099998474121094,32.50481414794922
18-02-2005,45.7400016784668,45.9900016784668,2028100,46.130001068115234,45.79999923706055,32.29328536987305
22-02-2005,45.400001525878906,45.52000045776367,3505200,46.709999084472656,45.400001525878906,32.01124954223633
23-02-2005,45.4900016784668,45.75,2810400,46.119998931884766,45.650001525878906,32.18751907348633
24-02-2005,45.599998474121094,45.65999984741211,2348800,46.689998626708984,46.540000915527344,32.8150634765625
25-02-2005,46.349998474121094,46.41999816894531,1525800,46.7599983215332,46.56999969482422,32.83620834350586
28-02-2005,46.18000030517578,46.61000061035156,2425000,47.0,46.59000015258789,32.85031509399414
01-03-2005,46.61000061035156,46.630001068115234,2890600,47.27000045776367,46.709999084472656,32.93492889404297
02-03-2005,44.310001373291016,45.40999984741211,12766600,46.06999969482422,45.02000045776367,31.743318557739258
03-03-2005,44.72999954223633,45.099998474121094,4944200,45.25,44.79999923706055,31.58819007873535
04-03-2005,44.5,44.7599983215332,4714100,45.25,44.7599983215332,31.559988021850586
07-03-2005,44.369998931884766,44.91999816894531,3306200,45.150001525878906,44.540000915527344,31.404888153076172
08-03-2005,44.5,44.79999923706055,8118000,46.630001068115234,46.060001373291016,32.476600646972656
09-03-2005,45.33000183105469,45.939998626708984,4918800,46.209999084472656,45.61000061035156,32.15932846069336
10-03-2005,44.59000015258789,45.7599983215332,4417300,45.84000015258789,44.75,31.55294418334961
11-03-2005,44.68000030517578,44.939998626708984,2518300,45.349998474121094,44.939998626708984,31.686914443969727
14-03-2005,44.84000015258789,44.900001525878906,3118700,45.709999084472656,45.65999984741211,32.194583892822266
15-03-2005,45.040000915527344,45.720001220703125,2970400,45.7599983215332,45.31999969482422,31.9548397064209
16-03-2005,44.47999954223633,45.04999923706055,2739500,45.18000030517578,44.650001525878906,31.482421875
17-03-2005,44.060001373291016,44.5,2674900,44.650001525878906,44.150001525878906,31.12989616394043
18-03-2005,43.279998779296875,44.150001525878906,4490000,44.29999923706055,43.70000076293945,30.812593460083008
21-03-2005,42.75,43.65999984741211,3181600,43.70000076293945,43.22999954223633,30.481199264526367
22-03-2005,43.150001525878906,43.22999954223633,2808300,43.939998626708984,43.43000030517578,30.62221336364746
23-03-2005,43.060001373291016,43.189998626708984,2700300,44.06999969482422,43.720001220703125,30.826683044433594
24-03-2005,43.5,43.66999816894531,1969400,43.88999938964844,43.599998474121094,30.742088317871094
28-03-2005,43.529998779296875,43.529998779296875,2665500,44.65999984741211,44.45000076293945,31.341413497924805
29-03-2005,44.0,44.31999969482422,3040000,44.72999954223633,44.439998626708984,31.334362030029297
30-03-2005,44.400001525878906,44.43000030517578,3603000,45.400001525878906,44.9900016784668,31.7221622467041
31-03-2005,44.0,45.0,3528100,45.06999969482422,44.18000030517578,31.151046752929688
01-04-2005,43.599998474121094,44.36000061035156,3342800,44.40999984741211,43.790000915527344,30.876052856445312
04-04-2005,43.63999938964844,43.83000183105469,3553400,45.220001220703125,45.15999984741211,31.842037200927734
05-04-2005,45.13999938964844,45.20000076293945,4752800,46.459999084472656,46.36000061035156,32.688140869140625
06-04-2005,46.08000183105469,46.4900016784668,2644900,46.779998779296875,46.279998779296875,32.63173294067383
07-04-2005,45.75,46.5099983215332,3136700,47.22999954223633,46.900001525878906,33.068904876708984
08-04-2005,46.0,47.04999923706055,1854100,47.04999923706055,46.18000030517578,32.561214447021484
11-04-2005,45.54999923706055,45.869998931884766,2614500,46.36000061035156,46.29999923706055,32.645835876464844
12-04-2005,45.119998931884766,46.310001373291016,2933700,46.5099983215332,46.38999938964844,32.70927047729492
13-04-2005,45.619998931884766,46.400001525878906,2287600,46.41999816894531,45.7599983215332,32.26508331298828
14-04-2005,45.380001068115234,45.7599983215332,2051800,46.08000183105469,45.41999816894531,32.02534866333008
15-04-2005,44.79999923706055,45.04999923706055,2668800,45.43000030517578,44.86000061035156,31.630510330200195
18-04-2005,44.13999938964844,44.97999954223633,3315100,45.27000045776367,44.29999923706055,31.23565673828125
19-04-2005,43.83000183105469,44.33000183105469,3122000,44.4900016784668,43.88999938964844,30.946556091308594
20-04-2005,42.90999984741211,43.79999923706055,3257000,43.9900016784668,43.09000015258789,30.382484436035156
21-04-2005,43.13999938964844,43.560001373291016,2853600,44.25,44.02000045776367,31.038232803344727
22-04-2005,39.47999954223633,39.970001220703125,24897600,41.599998474121094,40.16999816894531,28.323598861694336
25-04-2005,39.900001525878906,40.40999984741211,9700600,41.95000076293945,41.439998626708984,29.21908187866211
26-04-2005,40.95000076293945,41.5,6135800,41.88999938964844,41.59000015258789,29.32485008239746
27-04-2005,41.16999816894531,41.36000061035156,3257400,41.709999084472656,41.43000030517578,29.212034225463867
28-04-2005,40.2599983215332,41.16999816894531,4259400,41.27000045776367,40.29999923706055,28.415271759033203
29-04-2005,40.02000045776367,40.619998931884766,4968600,40.849998474121094,40.630001068115234,28.647958755493164
02-05-2005,40.68000030517578,40.709999084472656,2711600,41.34000015258789,41.27000045776367,29.099212646484375
03-05-2005,41.13999938964844,41.25,4665400,42.58000183105469,42.040000915527344,29.642127990722656
04-05-2005,41.93000030517578,41.959999084472656,4474600,43.0,42.86000061035156,30.30321502685547
05-05-2005,42.33000183105469,43.0099983215332,3743100,43.11000061035156,42.75,30.225435256958008
06-05-2005,42.70000076293945,43.029998779296875,2592400,43.09000015258789,42.880001068115234,30.317344665527344
09-05-2005,42.52000045776367,43.0,3526600,43.5,43.34000015258789,30.6425838470459
10-05-2005,42.779998779296875,42.939998626708984,2472300,43.20000076293945,42.95000076293945,30.366840362548828
11-05-2005,41.84000015258789,43.189998626708984,3658400,43.36000061035156,42.97999954223633,30.388050079345703
12-05-2005,42.099998474121094,42.58000183105469,4004000,42.849998474121094,42.470001220703125,30.027477264404297
13-05-2005,41.58000183105469,42.810001373291016,2526000,42.810001373291016,42.040000915527344,29.723453521728516
16-05-2005,41.65999984741211,42.18000030517578,3011900,43.25,43.25,30.578950881958008
17-05-2005,42.900001525878906,43.209999084472656,3796800,43.880001068115234,43.79999923706055,30.967824935913086
18-05-2005,43.810001373291016,43.900001525878906,3464800,45.08000183105469,44.88999938964844,31.73846435546875
19-05-2005,44.529998779296875,45.029998779296875,2406700,45.349998474121094,44.95000076293945,31.7808895111084
20-05-2005,44.529998779296875,45.099998474121094,1625000,45.33000183105469,44.959999084472656,31.7879581451416
23-05-2005,44.34000015258789,45.060001373291016,3278700,45.09000015258789,44.5099983215332,31.469806671142578
24-05-2005,43.97999954223633,44.599998474121094,3809900,44.779998779296875,44.540000915527344,31.49102210998535
25-05-2005,44.18000030517578,44.310001373291016,3222500,45.52000045776367,45.41999816894531,32.113189697265625
26-05-2005,44.72999954223633,46.31999969482422,9454200,46.36000061035156,45.4900016784668,32.162689208984375
27-05-2005,45.0,45.4900016784668,2199400,45.5,45.29999923706055,32.028358459472656
31-05-2005,45.11000061035156,45.29999923706055,1960400,45.689998626708984,45.380001068115234,32.08491897583008
01-06-2005,45.34000015258789,45.34000015258789,2936800,46.380001068115234,45.560001373291016,32.21218490600586
02-06-2005,45.65999984741211,45.65999984741211,2822300,46.65999984741211,46.619998931884766,32.96163558959961
03-06-2005,45.959999084472656,46.66999816894531,2225200,46.72999954223633,46.119998931884766,32.608131408691406
06-06-2005,45.16999816894531,45.369998931884766,2725300,46.0,45.779998779296875,32.36771011352539
07-06-2005,45.4900016784668,45.939998626708984,3140000,46.40999984741211,45.83000183105469,32.403079986572266
08-06-2005,45.41999816894531,45.93000030517578,2407600,45.95000076293945,45.689998626708984,32.304100036621094
09-06-2005,45.25,45.849998474121094,2608900,46.25,45.84000015258789,32.410160064697266
10-06-2005,45.54999923706055,45.75,1447100,46.189998626708984,45.810001373291016,32.3889274597168
13-06-2005,45.560001373291016,45.65999984741211,2171500,46.5,45.72999954223633,32.332374572753906
14-06-2005,45.63999938964844,45.880001068115234,1557300,46.5,46.34000015258789,32.76366424560547
15-06-2005,45.4900016784668,46.5,2628800,46.630001068115234,46.189998626708984,32.657615661621094
16-06-2005,45.720001220703125,46.189998626708984,2029600,46.439998626708984,45.9900016784668,32.51621627807617
17-06-2005,45.75,46.310001373291016,4815500,46.66999816894531,46.59000015258789,32.94041442871094
20-06-2005,46.04999923706055,46.220001220703125,1734100,46.52000045776367,46.36000061035156,32.777801513671875
21-06-2005,45.63999938964844,46.279998779296875,2390600,46.31999969482422,45.900001525878906,32.452579498291016
22-06-2005,45.439998626708984,46.040000915527344,3852300,46.20000076293945,45.470001220703125,32.1485481262207
23-06-2005,44.810001373291016,45.31999969482422,5257800,45.66999816894531,44.810001373291016,31.681921005249023
24-06-2005,44.290000915527344,44.79999923706055,2709600,45.02000045776367,44.91999816894531,31.759679794311523
27-06-2005,44.560001373291016,44.84000015258789,2151500,44.93000030517578,44.709999084472656,31.611215591430664
28-06-2005,44.7599983215332,44.97999954223633,2360500,45.599998474121094,45.38999938964844,32.09199142456055
29-06-2005,44.970001220703125,45.40999984741211,1630500,45.68000030517578,45.189998626708984,31.950584411621094
30-06-2005,44.709999084472656,45.130001068115234,2587000,45.54999923706055,44.72999954223633,31.625343322753906
01-07-2005,44.72999954223633,45.099998474121094,1525700,45.189998626708984,44.93000030517578,31.766761779785156
05-07-2005,44.81999969482422,45.13999938964844,2427000,45.65999984741211,45.31999969482422,32.042510986328125
06-07-2005,44.91999816894531,45.29999923706055,2545500,45.5099983215332,45.36000061035156,32.0707893371582
07-07-2005,44.52000045776367,44.90999984741211,3254400,45.290000915527344,45.09000015258789,31.879871368408203
08-07-2005,44.79999923706055,45.040000915527344,2601100,45.7599983215332,45.54999923706055,32.205116271972656
11-07-2005,45.20000076293945,45.279998779296875,2097500,45.70000076293945,45.63999938964844,32.26874542236328
12-07-2005,45.349998474121094,45.70000076293945,2485700,46.29999923706055,46.18000030517578,32.650543212890625
13-07-2005,45.540000915527344,46.060001373291016,2274900,46.29999923706055,45.790000915527344,32.37478256225586
14-07-2005,45.619998931884766,45.900001525878906,1185500,46.220001220703125,45.959999084472656,32.49497985839844
15-07-2005,45.88999938964844,46.189998626708984,2160400,46.5,46.45000076293945,32.8414306640625
18-07-2005,46.279998779296875,46.279998779296875,1259600,46.79999923706055,46.400001525878906,32.80609130859375
19-07-2005,46.06999969482422,46.369998931884766,2016300,46.650001525878906,46.349998474121094,32.77073669433594
20-07-2005,45.560001373291016,46.060001373291016,2443900,46.61000061035156,46.09000015258789,32.58689880371094
21-07-2005,45.439998626708984,46.0,2398800,46.189998626708984,45.470001220703125,32.1485481262207
22-07-2005,45.400001525878906,45.529998779296875,1632100,46.029998779296875,45.95000076293945,32.48793029785156
25-07-2005,45.75,45.75,1318700,46.279998779296875,45.91999816894531,32.46670913696289
26-07-2005,45.86000061035156,45.900001525878906,1196200,46.20000076293945,46.0,32.52326202392578
27-07-2005,45.63999938964844,46.040000915527344,1381400,46.15999984741211,46.099998474121094,32.593990325927734
28-07-2005,45.93000030517578,46.06999969482422,1900000,46.63999938964844,46.529998779296875,32.89799499511719
29-07-2005,45.7599983215332,46.400001525878906,2147000,46.5,45.970001220703125,32.502071380615234
01-08-2005,45.41999816894531,45.91999816894531,2113300,46.060001373291016,45.650001525878906,32.27581024169922
02-08-2005,45.279998779296875,45.880001068115234,1471200,45.880001068115234,45.380001068115234,32.08491897583008
03-08-2005,44.220001220703125,45.150001525878906,6144500,45.369998931884766,44.45000076293945,31.507226943969727
04-08-2005,43.849998474121094,44.27000045776367,4511200,44.61000061035156,44.25,31.365463256835938
05-08-2005,43.560001373291016,43.900001525878906,2734100,44.29999923706055,43.66999816894531,30.954355239868164
08-08-2005,43.13999938964844,43.81999969482422,3834700,44.02000045776367,43.29999923706055,30.692094802856445
09-08-2005,42.91999816894531,43.36000061035156,4570700,43.529998779296875,43.20000076293945,30.621206283569336
10-08-2005,42.400001525878906,43.16999816894531,5283700,43.52000045776367,42.470001220703125,30.103757858276367
11-08-2005,42.52000045776367,42.529998779296875,6183200,43.04999923706055,42.790000915527344,30.330577850341797
12-08-2005,42.45000076293945,42.709999084472656,2918100,43.09000015258789,42.81999969482422,30.351839065551758
15-08-2005,42.650001525878906,42.79999923706055,2200700,43.2599983215332,42.9900016784668,30.472341537475586
16-08-2005,42.310001373291016,42.88999938964844,3398900,42.88999938964844,42.72999954223633,30.28805923461914
17-08-2005,42.630001068115234,42.72999954223633,4160000,44.16999816894531,43.65999984741211,30.94725227355957
18-08-2005,43.220001220703125,43.45000076293945,3368300,44.2599983215332,43.97999954223633,31.174074172973633
19-08-2005,43.88999938964844,44.0,4126200,44.56999969482422,44.2599983215332,31.372549057006836
22-08-2005,43.790000915527344,44.2599983215332,2720900,44.45000076293945,44.22999954223633,31.351285934448242
