Date,Low,Open,Volume,High,Close,Adjusted Close
14-02-1992,6.971593856811523,7.1579999923706055,2490863,7.1579999923706055,7.008874893188477,3.164130687713623
18-02-1992,6.859749794006348,6.971593856811523,1796815,6.971593856811523,6.93431282043457,3.1304678916931152
19-02-1992,6.74790620803833,6.822469234466553,2343671,6.897030830383301,6.897030830383301,3.113638162612915
20-02-1992,6.636063098907471,6.7851881980896,3259346,6.822469234466553,6.710625171661377,3.029486894607544
21-02-1992,6.598781108856201,6.710625171661377,4818776,6.859749794006348,6.636063098907471,2.9958267211914062
24-02-1992,6.598781108856201,6.636063098907471,2212909,6.710625171661377,6.710625171661377,3.029486894607544
25-02-1992,6.636063098907471,6.710625171661377,3060184,6.7851881980896,6.7851881980896,3.0631465911865234
26-02-1992,6.636063098907471,6.7851881980896,2137469,6.7851881980896,6.710625171661377,3.029486894607544
27-02-1992,6.673344135284424,6.710625171661377,3124560,6.897030830383301,6.7851881980896,3.0631465911865234
28-02-1992,6.822469234466553,6.822469234466553,3933277,7.04615592956543,6.822469234466553,3.0799782276153564
02-03-1992,6.7851881980896,6.859749794006348,1222129,6.93431282043457,6.859749794006348,3.096808433532715
03-03-1992,6.822469234466553,6.897030830383301,1437720,6.971593856811523,6.93431282043457,3.1304678916931152
04-03-1992,6.710625171661377,6.93431282043457,1529589,6.93431282043457,6.74790620803833,3.0463171005249023
05-03-1992,6.561500072479248,6.710625171661377,2768483,6.822469234466553,6.636063098907471,2.9958267211914062
06-03-1992,6.561500072479248,6.636063098907471,7134283,6.822469234466553,6.74790620803833,3.0463171005249023
09-03-1992,6.636063098907471,6.710625171661377,1210059,6.710625171661377,6.710625171661377,3.029486894607544
10-03-1992,6.561500072479248,6.710625171661377,1625147,6.710625171661377,6.598781108856201,2.9789934158325195
11-03-1992,6.449656009674072,6.561500072479248,2593462,6.561500072479248,6.486937999725342,2.928504467010498
12-03-1992,6.300530910491943,6.449656009674072,3624476,6.486937999725342,6.412374973297119,2.8948426246643066
13-03-1992,6.300530910491943,6.449656009674072,3897402,6.524219036102295,6.486937999725342,2.928504467010498
16-03-1992,6.300530910491943,6.449656009674072,3708969,6.486937999725342,6.375093936920166,2.8780109882354736
17-03-1992,6.26324987411499,6.375093936920166,1750210,6.412374973297119,6.300530910491943,2.8443517684936523
18-03-1992,6.300530910491943,6.300530910491943,2392959,6.412374973297119,6.375093936920166,2.8780109882354736
19-03-1992,6.225968837738037,6.375093936920166,3690193,6.375093936920166,6.26324987411499,2.827519178390503
20-03-1992,6.225968837738037,6.337812900543213,3965130,6.337812900543213,6.300530910491943,2.8443517684936523
23-03-1992,6.225968837738037,6.225968837738037,1867225,6.337812900543213,6.300530910491943,2.8443517684936523
24-03-1992,6.1514058113098145,6.26324987411499,1864208,6.300530910491943,6.225968837738037,2.81069016456604
25-03-1992,6.300530910491943,6.300530910491943,2296060,6.375093936920166,6.337812900543213,2.8611819744110107
26-03-1992,6.300530910491943,6.337812900543213,1834032,6.449656009674072,6.412374973297119,2.8948426246643066
27-03-1992,6.188687801361084,6.449656009674072,2703437,6.449656009674072,6.225968837738037,2.81069016456604
30-03-1992,6.039563179016113,6.225968837738037,1605365,6.225968837738037,6.1514058113098145,2.777029514312744
31-03-1992,5.965000152587891,6.114124774932861,2797988,6.1514058113098145,5.965000152587891,2.6928768157958984
01-04-1992,5.890438079833984,5.965000152587891,3811903,6.039563179016113,6.002281188964844,2.7097063064575195
02-04-1992,5.890438079833984,6.002281188964844,2670243,6.039563179016113,5.965000152587891,2.6928768157958984
03-04-1992,5.778594017028809,5.890438079833984,5382062,6.188687801361084,6.188687801361084,2.793858289718628
06-04-1992,6.300530910491943,6.300530910491943,5589606,6.636063098907471,6.598781108856201,2.9789934158325195
07-04-1992,6.337812900543213,6.561500072479248,3151718,6.598781108856201,6.412374973297119,2.8948426246643066
08-04-1992,6.1514058113098145,6.337812900543213,2492540,6.337812900543213,6.225968837738037,2.81069016456604
09-04-1992,6.188687801361084,6.26324987411499,1572842,6.449656009674072,6.26324987411499,2.827519178390503
10-04-1992,6.1514058113098145,6.337812900543213,3146354,6.337812900543213,6.188687801361084,2.793858289718628
13-04-1992,6.1514058113098145,6.188687801361084,1235205,6.225968837738037,6.188687801361084,2.793858289718628
14-04-1992,6.1514058113098145,6.1514058113098145,1967142,6.337812900543213,6.300530910491943,2.8443517684936523
15-04-1992,6.1514058113098145,6.375093936920166,2689690,6.412374973297119,6.225968837738037,2.81069016456604
16-04-1992,6.188687801361084,6.26324987411499,2421123,6.449656009674072,6.375093936920166,2.8780109882354736
20-04-1992,6.1514058113098145,6.375093936920166,1727075,6.375093936920166,6.225968837738037,2.81069016456604
21-04-1992,6.1514058113098145,6.1514058113098145,1211065,6.225968837738037,6.188687801361084,2.793858289718628
22-04-1992,6.1514058113098145,6.188687801361084,1321710,6.225968837738037,6.1514058113098145,2.777029514312744
23-04-1992,6.039563179016113,6.1514058113098145,1841744,6.188687801361084,6.114124774932861,2.7601983547210693
24-04-1992,6.002281188964844,6.076844215393066,2989774,6.300530910491943,6.188687801361084,2.793858289718628
27-04-1992,6.188687801361084,6.188687801361084,1942330,6.375093936920166,6.300530910491943,2.8443517684936523
28-04-1992,6.337812900543213,6.375093936920166,2903940,6.561500072479248,6.524219036102295,2.945333480834961
29-04-1992,6.524219036102295,6.561500072479248,2593127,6.636063098907471,6.561500072479248,2.9621658325195312
30-04-1992,6.561500072479248,6.561500072479248,3443755,6.859749794006348,6.859749794006348,3.096808433532715
01-05-1992,6.710625171661377,6.859749794006348,6328248,6.93431282043457,6.859749794006348,3.096808433532715
04-05-1992,6.74790620803833,6.74790620803833,1954736,6.822469234466553,6.822469234466553,3.1275713443756104
05-05-1992,6.7851881980896,6.7851881980896,3366974,6.93431282043457,6.897030830383301,3.1617517471313477
06-05-1992,6.822469234466553,6.859749794006348,2307125,6.971593856811523,6.897030830383301,3.1617517471313477
07-05-1992,6.822469234466553,6.93431282043457,1870243,6.93431282043457,6.859749794006348,3.1446619033813477
08-05-1992,6.7851881980896,6.859749794006348,1951048,6.897030830383301,6.822469234466553,3.1275713443756104
11-05-1992,6.673344135284424,6.822469234466553,1301257,6.822469234466553,6.710625171661377,3.0762999057769775
12-05-1992,6.598781108856201,6.673344135284424,1414920,6.710625171661377,6.598781108856201,3.025028705596924
13-05-1992,6.486937999725342,6.636063098907471,1293546,6.636063098907471,6.524219036102295,2.9908461570739746
14-05-1992,6.449656009674072,6.486937999725342,1557418,6.561500072479248,6.486937999725342,2.973757743835449
15-05-1992,6.486937999725342,6.486937999725342,1359262,6.561500072479248,6.486937999725342,2.973757743835449
18-05-1992,6.524219036102295,6.561500072479248,993797,6.561500072479248,6.561500072479248,3.0079362392425537
19-05-1992,6.636063098907471,6.710625171661377,1663370,6.822469234466553,6.636063098907471,3.0421195030212402
20-05-1992,6.486937999725342,6.636063098907471,994803,6.636063098907471,6.486937999725342,2.973757743835449
21-05-1992,6.337812900543213,6.449656009674072,1958759,6.598781108856201,6.561500072479248,3.0079362392425537
22-05-1992,6.524219036102295,6.524219036102295,3673764,6.7851881980896,6.636063098907471,3.0421195030212402
26-05-1992,6.822469234466553,6.93431282043457,8129086,7.1579999923706055,7.120718955993652,3.2642955780029297
27-05-1992,6.897030830383301,7.083437919616699,2805700,7.568093776702881,6.897030830383301,3.1617517471313477
28-05-1992,6.897030830383301,6.971593856811523,1431685,7.04615592956543,7.04615592956543,3.2301132678985596
29-05-1992,7.008874893188477,7.083437919616699,2760101,7.083437919616699,7.04615592956543,3.2301132678985596
01-06-1992,7.008874893188477,7.008874893188477,2521039,7.120718955993652,7.120718955993652,3.2642955780029297
02-06-1992,6.93431282043457,7.120718955993652,1735122,7.120718955993652,6.93431282043457,3.1788434982299805
03-06-1992,6.93431282043457,6.93431282043457,1507125,7.04615592956543,6.971593856811523,3.195934295654297
04-06-1992,6.971593856811523,7.083437919616699,3243923,7.1579999923706055,7.04615592956543,3.2301132678985596
05-06-1992,6.971593856811523,7.008874893188477,1754568,7.083437919616699,7.083437919616699,3.247206211090088
08-06-1992,7.04615592956543,7.083437919616699,988433,7.120718955993652,7.120718955993652,3.2642955780029297
09-06-1992,6.971593856811523,7.120718955993652,1868902,7.120718955993652,7.04615592956543,3.2301132678985596
10-06-1992,6.971593856811523,7.04615592956543,2132775,7.120718955993652,7.008874893188477,3.2130227088928223
11-06-1992,6.859749794006348,6.971593856811523,1101090,7.008874893188477,6.93431282043457,3.1788434982299805
12-06-1992,6.859749794006348,6.93431282043457,1091366,7.008874893188477,6.859749794006348,3.1446619033813477
15-06-1992,6.859749794006348,6.859749794006348,1409220,7.008874893188477,7.008874893188477,3.2130227088928223
16-06-1992,6.93431282043457,7.008874893188477,1352221,7.04615592956543,6.93431282043457,3.1788434982299805
17-06-1992,6.74790620803833,6.859749794006348,1516178,6.93431282043457,6.822469234466553,3.1275713443756104
18-06-1992,6.636063098907471,6.7851881980896,2389941,6.7851881980896,6.710625171661377,3.0762999057769775
19-06-1992,6.710625171661377,6.710625171661377,1151383,6.7851881980896,6.74790620803833,3.0933918952941895
22-06-1992,6.636063098907471,6.710625171661377,1625482,6.74790620803833,6.636063098907471,3.0421195030212402
23-06-1992,6.412374973297119,6.673344135284424,1264711,6.673344135284424,6.412374973297119,2.9395759105682373
24-06-1992,6.375093936920166,6.412374973297119,2239396,6.524219036102295,6.486937999725342,2.973757743835449
25-06-1992,6.412374973297119,6.561500072479248,1315675,6.598781108856201,6.524219036102295,2.9908461570739746
26-06-1992,6.412374973297119,6.412374973297119,1039732,6.486937999725342,6.412374973297119,2.9395759105682373
29-06-1992,6.300530910491943,6.486937999725342,1475272,6.524219036102295,6.524219036102295,2.9908461570739746
30-06-1992,6.375093936920166,6.524219036102295,1568818,6.561500072479248,6.486937999725342,2.973757743835449
01-07-1992,6.300530910491943,6.486937999725342,1829003,6.524219036102295,6.337812900543213,2.905393123626709
02-07-1992,6.337812900543213,6.412374973297119,1718022,6.486937999725342,6.486937999725342,2.973757743835449
06-07-1992,6.26324987411499,6.449656009674072,2207879,6.449656009674072,6.449656009674072,2.9566659927368164
07-07-1992,6.300530910491943,6.375093936920166,2132775,6.449656009674072,6.300530910491943,2.8883023262023926
08-07-1992,6.337812900543213,6.337812900543213,1231182,6.412374973297119,6.375093936920166,2.9224846363067627
09-07-1992,6.375093936920166,6.375093936920166,1504443,6.486937999725342,6.449656009674072,2.9566659927368164
10-07-1992,6.412374973297119,6.486937999725342,899916,6.524219036102295,6.486937999725342,2.973757743835449
13-07-1992,6.412374973297119,6.524219036102295,737301,6.598781108856201,6.561500072479248,3.0079362392425537
14-07-1992,6.561500072479248,6.561500072479248,3740486,6.74790620803833,6.74790620803833,3.0933918952941895
15-07-1992,6.636063098907471,6.74790620803833,3009220,6.7851881980896,6.74790620803833,3.0933918952941895
16-07-1992,6.636063098907471,6.710625171661377,915675,6.7851881980896,6.710625171661377,3.0762999057769775
17-07-1992,6.486937999725342,6.710625171661377,1573847,6.710625171661377,6.561500072479248,3.0079362392425537
20-07-1992,6.375093936920166,6.412374973297119,1431014,6.561500072479248,6.524219036102295,2.9908461570739746
21-07-1992,6.486937999725342,6.524219036102295,1697234,6.710625171661377,6.673344135284424,3.0592076778411865
22-07-1992,6.636063098907471,6.636063098907471,2126739,6.7851881980896,6.710625171661377,3.0762999057769775
23-07-1992,6.598781108856201,6.710625171661377,1652976,6.74790620803833,6.636063098907471,3.0421195030212402
24-07-1992,6.598781108856201,6.598781108856201,1749874,6.74790620803833,6.673344135284424,3.0592076778411865
27-07-1992,6.524219036102295,6.673344135284424,1021291,6.710625171661377,6.636063098907471,3.0421195030212402
28-07-1992,6.375093936920166,6.598781108856201,5775356,6.7851881980896,6.524219036102295,2.9908461570739746
29-07-1992,6.486937999725342,6.486937999725342,3139313,6.636063098907471,6.598781108856201,3.025028705596924
30-07-1992,6.449656009674072,6.524219036102295,2962280,6.561500072479248,6.524219036102295,2.9908461570739746
31-07-1992,6.337812900543213,6.561500072479248,4732272,6.561500072479248,6.412374973297119,2.9395759105682373
03-08-1992,6.225968837738037,6.375093936920166,4985750,6.375093936920166,6.26324987411499,2.9187276363372803
04-08-1992,6.1514058113098145,6.26324987411499,3280134,6.26324987411499,6.188687801361084,2.8839802742004395
05-08-1992,6.039563179016113,6.188687801361084,3541995,6.225968837738037,6.076844215393066,2.8318610191345215
06-08-1992,6.039563179016113,6.114124774932861,1505113,6.114124774932861,6.076844215393066,2.8318610191345215
07-08-1992,6.076844215393066,6.188687801361084,1511484,6.188687801361084,6.1514058113098145,2.8666059970855713
10-08-1992,6.039563179016113,6.1514058113098145,1195641,6.188687801361084,6.076844215393066,2.8318610191345215
11-08-1992,6.002281188964844,6.039563179016113,1991282,6.076844215393066,6.076844215393066,2.8318610191345215
12-08-1992,5.9277191162109375,6.039563179016113,3186253,6.039563179016113,5.965000152587891,2.7797422409057617
13-08-1992,5.853156089782715,5.965000152587891,3219111,5.965000152587891,5.9277191162109375,2.762366771697998
14-08-1992,5.853156089782715,5.853156089782715,1687175,5.9277191162109375,5.9277191162109375,2.762366771697998
17-08-1992,5.9277191162109375,5.9277191162109375,2530427,6.002281188964844,5.965000152587891,2.7797422409057617
18-08-1992,5.890438079833984,5.965000152587891,1386085,5.965000152587891,5.965000152587891,2.7797422409057617
19-08-1992,5.666749954223633,5.9277191162109375,4504275,5.9277191162109375,5.666749954223633,2.640753746032715
20-08-1992,5.480343818664551,5.704030990600586,5128919,5.7413129806518555,5.592187881469727,2.6060073375701904
21-08-1992,5.293938159942627,5.554905891418457,11625482,5.592187881469727,5.554905891418457,2.588632345199585
24-08-1992,5.517624855041504,5.517624855041504,3534619,5.778594017028809,5.666749954223633,2.640753746032715
25-08-1992,5.62946891784668,5.704030990600586,3286505,5.778594017028809,5.7413129806518555,2.6755006313323975
26-08-1992,5.666749954223633,5.778594017028809,2564627,5.778594017028809,5.704030990600586,2.658125877380371
27-08-1992,5.443062782287598,5.666749954223633,2350042,5.704030990600586,5.480343818664551,2.553886890411377
28-08-1992,5.443062782287598,5.480343818664551,2616262,5.666749954223633,5.62946891784668,2.623380422592163
31-08-1992,5.592187881469727,5.62946891784668,1453814,5.704030990600586,5.704030990600586,2.658125877380371
01-09-1992,5.554905891418457,5.704030990600586,1658005,5.704030990600586,5.592187881469727,2.6060073375701904
02-09-1992,5.554905891418457,5.62946891784668,936798,5.62946891784668,5.62946891784668,2.623380422592163
03-09-1992,5.480343818664551,5.62946891784668,2664543,5.62946891784668,5.480343818664551,2.553886890411377
04-09-1992,5.405780792236328,5.443062782287598,3359598,5.517624855041504,5.443062782287598,2.536513328552246
08-09-1992,5.405780792236328,5.443062782287598,1877284,5.517624855041504,5.405780792236328,2.5191397666931152
09-09-1992,5.405780792236328,5.405780792236328,1874267,5.592187881469727,5.517624855041504,2.571259021759033
10-09-1992,5.554905891418457,5.592187881469727,2111987,5.666749954223633,5.62946891784668,2.623380422592163
11-09-1992,5.554905891418457,5.592187881469727,892205,5.62946891784668,5.592187881469727,2.6060073375701904
14-09-1992,5.368500232696533,5.62946891784668,3730092,5.62946891784668,5.517624855041504,2.571259021759033
15-09-1992,5.443062782287598,5.480343818664551,4774183,5.62946891784668,5.592187881469727,2.6060073375701904
16-09-1992,5.517624855041504,5.517624855041504,3304610,5.704030990600586,5.592187881469727,2.6060073375701904
17-09-1992,5.554905891418457,5.592187881469727,1991282,5.666749954223633,5.554905891418457,2.588632345199585
18-09-1992,5.517624855041504,5.554905891418457,1500754,5.592187881469727,5.592187881469727,2.6060073375701904
21-09-1992,5.554905891418457,5.592187881469727,1313998,5.592187881469727,5.592187881469727,2.6060073375701904
22-09-1992,5.480343818664551,5.592187881469727,1767309,5.62946891784668,5.480343818664551,2.553886890411377
23-09-1992,5.443062782287598,5.517624855041504,1445432,5.554905891418457,5.517624855041504,2.571259021759033
24-09-1992,5.517624855041504,5.517624855041504,1736798,5.62946891784668,5.592187881469727,2.6060073375701904
25-09-1992,5.517624855041504,5.592187881469727,1075943,5.62946891784668,5.592187881469727,2.6060073375701904
28-09-1992,5.592187881469727,5.592187881469727,2094552,5.666749954223633,5.666749954223633,2.640753746032715
29-09-1992,5.554905891418457,5.666749954223633,1214417,5.666749954223633,5.592187881469727,2.6060073375701904
30-09-1992,5.554905891418457,5.62946891784668,1883990,5.666749954223633,5.592187881469727,2.6060073375701904
01-10-1992,5.480343818664551,5.592187881469727,1890025,5.62946891784668,5.554905891418457,2.588632345199585
02-10-1992,5.368500232696533,5.517624855041504,1763286,5.517624855041504,5.368500232696533,2.501767158508301
05-10-1992,5.182094097137451,5.368500232696533,4731266,5.368500232696533,5.256656169891357,2.4496467113494873
06-10-1992,5.1075310707092285,5.293938159942627,3378039,5.33121919631958,5.182094097137451,2.414900302886963
07-10-1992,5.070250034332275,5.219375133514404,2387594,5.219375133514404,5.1075310707092285,2.380152463912964
08-10-1992,5.070250034332275,5.144813060760498,3227158,5.219375133514404,5.1075310707092285,2.380152463912964
09-10-1992,4.9211249351501465,5.1075310707092285,3931601,5.1075310707092285,4.9584059715271,2.310659408569336
12-10-1992,4.883843898773193,4.995687961578369,2499246,5.032968997955322,4.9584059715271,2.310659408569336
13-10-1992,4.883843898773193,4.9584059715271,3344845,5.182094097137451,4.9211249351501465,2.2932848930358887
14-10-1992,4.883843898773193,4.9211249351501465,3688852,4.9584059715271,4.9211249351501465,2.2932848930358887
15-10-1992,4.697437763214111,4.883843898773193,4679966,4.883843898773193,4.809280872344971,2.241166591644287
16-10-1992,4.7347187995910645,4.809280872344971,2131769,4.883843898773193,4.883843898773193,2.2759125232696533
19-10-1992,4.809280872344971,4.84656286239624,2286672,5.032968997955322,4.9211249351501465,2.2932848930358887
20-10-1992,5.032968997955322,5.070250034332275,3100419,5.144813060760498,5.1075310707092285,2.380152463912964
21-10-1992,5.070250034332275,5.1075310707092285,1515172,5.219375133514404,5.144813060760498,2.3975260257720947
22-10-1992,5.1075310707092285,5.182094097137451,1312992,5.219375133514404,5.182094097137451,2.414900302886963
23-10-1992,4.995687961578369,5.182094097137451,1939313,5.219375133514404,5.032968997955322,2.3454055786132812
26-10-1992,5.032968997955322,5.070250034332275,1863537,5.1075310707092285,5.1075310707092285,2.380152463912964
27-10-1992,5.032968997955322,5.1075310707092285,6387594,5.368500232696533,5.368500232696533,2.501767158508301
28-10-1992,5.032968997955322,5.256656169891357,5792121,5.293938159942627,5.144813060760498,2.3975260257720947
29-10-1992,4.995687961578369,5.144813060760498,2074099,5.144813060760498,5.032968997955322,2.3454055786132812
30-10-1992,4.995687961578369,5.070250034332275,2357754,5.144813060760498,5.1075310707092285,2.380152463912964
02-11-1992,4.995687961578369,5.032968997955322,1794803,5.070250034332275,4.995687961578369,2.3513739109039307
03-11-1992,4.9584059715271,4.995687961578369,2247779,5.032968997955322,4.9584059715271,2.3338279724121094
04-11-1992,4.9211249351501465,4.9584059715271,2506622,4.995687961578369,4.9584059715271,2.3338279724121094
05-11-1992,4.883843898773193,4.9211249351501465,2444929,5.032968997955322,5.032968997955322,2.3689212799072266
06-11-1992,4.9584059715271,4.995687961578369,1258676,5.032968997955322,4.9584059715271,2.3338279724121094
09-11-1992,4.84656286239624,4.9584059715271,1895390,4.995687961578369,4.84656286239624,2.281184434890747
10-11-1992,4.84656286239624,4.84656286239624,2442582,4.9211249351501465,4.9211249351501465,2.316279888153076
11-11-1992,4.883843898773193,4.9584059715271,2246102,4.995687961578369,4.9584059715271,2.3338279724121094
12-11-1992,4.9211249351501465,4.9584059715271,4369824,5.1075310707092285,4.995687961578369,2.3513739109039307
13-11-1992,4.883843898773193,4.995687961578369,2873093,5.032968997955322,4.9211249351501465,2.316279888153076
16-11-1992,4.84656286239624,4.9211249351501465,1915172,4.995687961578369,4.883843898773193,2.298731803894043
17-11-1992,4.809280872344971,4.883843898773193,2817100,4.883843898773193,4.809280872344971,2.2636375427246094
18-11-1992,4.771999835968018,4.809280872344971,6919698,4.9211249351501465,4.809280872344971,2.2636375427246094
19-11-1992,4.771999835968018,4.84656286239624,4298072,4.883843898773193,4.809280872344971,2.2636375427246094
20-11-1992,4.809280872344971,4.883843898773193,1768650,4.883843898773193,4.84656286239624,2.281184434890747
23-11-1992,4.7347187995910645,4.809280872344971,3149036,4.84656286239624,4.84656286239624,2.281184434890747
24-11-1992,4.771999835968018,4.84656286239624,2068064,4.9211249351501465,4.84656286239624,2.281184434890747
25-11-1992,4.771999835968018,4.809280872344971,1845767,4.84656286239624,4.84656286239624,2.281184434890747
27-11-1992,4.809280872344971,4.84656286239624,1170159,4.9211249351501465,4.84656286239624,2.281184434890747
30-11-1992,4.771999835968018,4.809280872344971,2499581,4.9211249351501465,4.9211249351501465,2.316279888153076
01-12-1992,4.84656286239624,4.84656286239624,2289690,4.9584059715271,4.9584059715271,2.3338279724121094
02-12-1992,4.809280872344971,4.9211249351501465,2937804,4.9584059715271,4.809280872344971,2.2636375427246094
03-12-1992,4.771999835968018,4.84656286239624,2437552,4.883843898773193,4.809280872344971,2.2636375427246094
04-12-1992,4.771999835968018,4.809280872344971,2036547,4.84656286239624,4.84656286239624,2.281184434890747
07-12-1992,4.809280872344971,4.809280872344971,3175524,4.9584059715271,4.9584059715271,2.3338279724121094
08-12-1992,4.883843898773193,4.995687961578369,2547527,4.995687961578369,4.9211249351501465,2.316279888153076
09-12-1992,4.84656286239624,4.883843898773193,1818609,4.9211249351501465,4.84656286239624,2.281184434890747
10-12-1992,4.84656286239624,4.883843898773193,2607879,4.9584059715271,4.9211249351501465,2.316279888153076
11-12-1992,4.883843898773193,4.9211249351501465,1963789,4.995687961578369,4.883843898773193,2.298731803894043
14-12-1992,4.883843898773193,4.883843898773193,2599832,4.995687961578369,4.9584059715271,2.3338279724121094
15-12-1992,4.9584059715271,4.9584059715271,3206035,5.1075310707092285,5.070250034332275,2.386469841003418
16-12-1992,5.032968997955322,5.032968997955322,2383236,5.144813060760498,5.070250034332275,2.386469841003418
17-12-1992,5.070250034332275,5.1075310707092285,2916345,5.256656169891357,5.256656169891357,2.474207878112793
18-12-1992,5.182094097137451,5.293938159942627,3874267,5.293938159942627,5.293938159942627,2.491755247116089
21-12-1992,5.1075310707092285,5.256656169891357,2660520,5.256656169891357,5.256656169891357,2.474207878112793
22-12-1992,5.182094097137451,5.256656169891357,3026991,5.293938159942627,5.256656169891357,2.474207878112793
23-12-1992,5.182094097137451,5.219375133514404,2947863,5.256656169891357,5.182094097137451,2.4391121864318848
24-12-1992,5.182094097137451,5.182094097137451,542163,5.219375133514404,5.219375133514404,2.4566609859466553
28-12-1992,5.144813060760498,5.182094097137451,1439061,5.219375133514404,5.182094097137451,2.4391121864318848
29-12-1992,5.144813060760498,5.144813060760498,2420788,5.256656169891357,5.182094097137451,2.4391121864318848
30-12-1992,5.070250034332275,5.219375133514404,3149036,5.219375133514404,5.144813060760498,2.4215657711029053
31-12-1992,5.1075310707092285,5.1075310707092285,3159765,5.256656169891357,5.144813060760498,2.4215657711029053
04-01-1993,5.182094097137451,5.219375133514404,968650,5.256656169891357,5.256656169891357,2.474207878112793
05-01-1993,5.219375133514404,5.293938159942627,1501760,5.33121919631958,5.293938159942627,2.491755247116089
06-01-1993,5.182094097137451,5.256656169891357,1179212,5.256656169891357,5.219375133514404,2.4566609859466553
07-01-1993,5.032968997955322,5.144813060760498,1324728,5.182094097137451,5.1075310707092285,2.404017210006714
08-01-1993,4.9584059715271,5.070250034332275,1658340,5.070250034332275,5.032968997955322,2.3689212799072266
11-01-1993,4.995687961578369,5.032968997955322,1212741,5.1075310707092285,5.032968997955322,2.3689212799072266
12-01-1993,4.9584059715271,5.032968997955322,561945,5.070250034332275,5.032968997955322,2.3689212799072266
13-01-1993,4.995687961578369,5.032968997955322,2086169,5.1075310707092285,5.070250034332275,2.386469841003418
14-01-1993,4.9584059715271,5.032968997955322,4289355,5.070250034332275,4.9584059715271,2.3338279724121094
15-01-1993,4.9584059715271,5.032968997955322,2028500,5.032968997955322,4.995687961578369,2.3513739109039307
18-01-1993,4.9584059715271,5.032968997955322,1760268,5.070250034332275,4.9584059715271,2.3338279724121094
19-01-1993,4.9584059715271,5.032968997955322,2834199,5.070250034332275,4.9584059715271,2.3338279724121094
20-01-1993,4.9584059715271,5.032968997955322,1884996,5.032968997955322,4.995687961578369,2.3513739109039307
21-01-1993,4.9584059715271,4.9584059715271,842917,4.995687961578369,4.995687961578369,2.3513739109039307
22-01-1993,4.9211249351501465,4.995687961578369,4682984,5.032968997955322,4.9584059715271,2.3338279724121094
25-01-1993,4.995687961578369,5.032968997955322,8329254,5.182094097137451,5.144813060760498,2.4215657711029053
26-01-1993,5.1075310707092285,5.182094097137451,3226488,5.256656169891357,5.144813060760498,2.4215657711029053
27-01-1993,4.995687961578369,5.070250034332275,1174183,5.1075310707092285,4.995687961578369,2.3513739109039307
28-01-1993,4.995687961578369,4.995687961578369,2394635,5.182094097137451,5.182094097137451,2.4391121864318848
29-01-1993,5.032968997955322,5.144813060760498,2282984,5.182094097137451,5.070250034332275,2.386469841003418
01-02-1993,5.144813060760498,5.182094097137451,4701425,5.33121919631958,5.33121919631958,2.5346500873565674
02-02-1993,5.293938159942627,5.33121919631958,2535792,5.443062782287598,5.33121919631958,2.5346500873565674
03-02-1993,5.33121919631958,5.368500232696533,1531936,5.405780792236328,5.405780792236328,2.5701000690460205
04-02-1993,5.405780792236328,5.480343818664551,2858340,5.592187881469727,5.592187881469727,2.6587233543395996
05-02-1993,5.554905891418457,5.592187881469727,2527410,5.704030990600586,5.62946891784668,2.676447868347168
08-02-1993,5.62946891784668,5.666749954223633,1247276,5.778594017028809,5.666749954223633,2.6941733360290527
09-02-1993,5.480343818664551,5.666749954223633,1556077,5.666749954223633,5.480343818664551,2.6055479049682617
10-02-1993,5.443062782287598,5.517624855041504,1071249,5.554905891418457,5.443062782287598,2.587825059890747
11-02-1993,5.443062782287598,5.443062782287598,1013244,5.592187881469727,5.554905891418457,2.640998601913452
12-02-1993,5.405780792236328,5.517624855041504,795306,5.554905891418457,5.405780792236328,2.5701000690460205
16-02-1993,5.293938159942627,5.480343818664551,1421291,5.480343818664551,5.293938159942627,2.5169239044189453
17-02-1993,5.293938159942627,5.293938159942627,1594635,5.405780792236328,5.368500232696533,2.5523743629455566
18-02-1993,5.293938159942627,5.405780792236328,834535,5.443062782287598,5.293938159942627,2.5169239044189453
19-02-1993,5.293938159942627,5.293938159942627,2549539,5.443062782287598,5.405780792236328,2.5701000690460205
22-02-1993,5.368500232696533,5.368500232696533,3035038,5.62946891784668,5.592187881469727,2.6587233543395996
23-02-1993,5.480343818664551,5.62946891784668,1051802,5.62946891784668,5.517624855041504,2.6232731342315674
24-02-1993,5.480343818664551,5.554905891418457,1309975,5.62946891784668,5.554905891418457,2.640998601913452
25-02-1993,5.480343818664551,5.554905891418457,696060,5.592187881469727,5.554905891418457,2.640998601913452
26-02-1993,5.480343818664551,5.554905891418457,1334116,5.62946891784668,5.62946891784668,2.676447868347168
01-03-1993,5.592187881469727,5.592187881469727,2050293,5.7413129806518555,5.666749954223633,2.6941733360290527
02-03-1993,5.62946891784668,5.666749954223633,2480805,5.778594017028809,5.7413129806518555,2.7296226024627686
03-03-1993,5.592187881469727,5.778594017028809,1768650,5.778594017028809,5.62946891784668,2.676447868347168
04-03-1993,5.554905891418457,5.62946891784668,1227158,5.62946891784668,5.592187881469727,2.6587233543395996
05-03-1993,5.554905891418457,5.62946891784668,1196982,5.666749954223633,5.554905891418457,2.640998601913452
08-03-1993,5.517624855041504,5.592187881469727,1596982,5.704030990600586,5.704030990600586,2.7118992805480957
09-03-1993,5.592187881469727,5.666749954223633,1862867,5.704030990600586,5.666749954223633,2.6941733360290527
